,Country,Year,CO2 Emission,GDP per Capita
6232,Israel,1983,29.5027,7914.38342851821
6233,Israel,1982,28.5456,7215.99205882897
6234,Israel,1981,27.4333,6756.31120574457
6235,Israel,1980,26.4243,6511.03401749785
6236,Israel,1979,26.473,5937.69303011839
6237,Israel,1978,26.0156,4769.48129791228
6238,Israel,1977,24.7118,5024.46075721827
6239,Israel,1976,23.8418,4490.49130174756
6240,Israel,1975,83.689,4645.4439326355
6241,Israel,1974,61.2147,5056.30171260372
6242,Israel,1973,77.9908,3610.67797581156
6243,Israel,1972,76.9793,2912.58730553266
6244,Israel,1971,73.2,2284.89187783746
6245,Israel,1970,72.8979,2476.21988067966
6246,Israel,1969,,2176.49313622532
6247,Israel,1968,,1936.1952190868
6248,Israel,1967,,1724.99156705429
6249,Israel,1966,,1778.7575844937
6250,Israel,1965,,1679.39211760052
6251,Israel,1964,,1616.68216252758
6252,Israel,1963,,1477.80190533092
6253,Israel,1962,,1286.15794885732
6254,Israel,1961,,1687.5693508675
6255,Israel,1960,,1444.16497308309
6256,Isle of Man,2021,,94124.2683273092
6257,Isle of Man,2020,,79530.5623233187
6258,Isle of Man,2019,,87152.4652554167
6259,Isle of Man,2018,,89425.8365374774
6260,Isle of Man,2017,,83510.2696040057
6261,Isle of Man,2016,,82041.6724147014
6262,Isle of Man,2015,,84753.5187422732
6263,Isle of Man,2014,,91881.0719500484
6264,Isle of Man,2013,,83204.6922265718
6265,Isle of Man,2012,,79326.3816034182
6266,Isle of Man,2011,,77838.3764409883
6267,Isle of Man,2010,,70625.2062497235
6268,Isle of Man,2009,,66175.2547436921
6269,Isle of Man,2008,,72304.9807352883
6270,Isle of Man,2007,,55072.1412564623
6271,Isle of Man,2006,,42662.5766870682
6272,Isle of Man,2005,,38184.3609765056
6273,Isle of Man,2004,,35872.72612288
6274,Isle of Man,2003,,29877.9587606731
6275,Isle of Man,2002,,25230.0755574049
6276,Isle of Man,2001,,21716.9460422835
6277,Isle of Man,2000,,20693.8381675417
6278,Isle of Man,1999,,20991.6231008789
6279,Isle of Man,1998,,18753.0401253347
6280,Isle of Man,1997,,16223.6501505447
6281,Isle of Man,1996,,14212.1651933048
6282,Isle of Man,1995,,12802.1226759755
6283,Ireland,2023,,103684.880801837
6284,Ireland,2022,62.3581,103983.29133582
6285,Ireland,2021,61.0402,102001.798249145
6286,Ireland,2020,59.4022,85973.0884875501
6287,Ireland,2019,61.6459,80848.3019020489
6288,Ireland,2018,63.558,79446.9391085469
6289,Ireland,2017,66.5613,70150.7370157965
6290,Ireland,2016,67.4549,62784.0656875694
6291,Ireland,2015,63.9595,62179.2642662951
6292,Ireland,2014,61.9754,55752.7649838131
6293,Ireland,2013,61.8871,51496.9616850661
6294,Ireland,2012,62.7155,48943.8206459561
6295,Ireland,2011,61.6092,52219.7057327581
6296,Ireland,2010,65.6784,48663.6004439251
6297,Ireland,2009,66.637,52133.0906162544
6298,Ireland,2008,72.0692,61353.1065629523
6299,Ireland,2007,73.4751,61396.417461176
6300,Ireland,2006,75.905,54329.1618599624
6301,Ireland,2005,75.2784,50933.0216095589
6302,Ireland,2004,74.1879,47754.2023194244
6303,Ireland,2003,75.3362,41203.5295847568
6304,Ireland,2002,75.6428,32705.4345565698
6305,Ireland,2001,77.1348,28282.409882073
6306,Ireland,2000,74.5887,26334.5672050501
6307,Ireland,1999,70.9218,26338.1077543817
6308,Ireland,1998,66.9175,24294.8547674007
6309,Ireland,1997,64.0611,22551.1139134126
6310,Ireland,1996,62.4742,20835.8977130847
6311,Ireland,1995,60.9765,19158.4564773907
6312,Ireland,1994,60.3214,15902.9296755168
6313,Ireland,1993,58.8436,14657.0615549805
6314,Ireland,1992,58.0732,15714.3847487231
6315,Ireland,1991,58.0752,14087.2074393708
6316,Ireland,1990,57.5256,14031.3025675469
6317,Ireland,1989,55.6265,11175.816603647
6318,Ireland,1988,53.9937,10715.8702780539
6319,Ireland,1987,54.7974,9581.91308572415
6320,Ireland,1986,53.5554,8112.17136316453
6321,Ireland,1985,52.4348,6011.7355464232
6322,Ireland,1984,50.7132,5692.02738597285
6323,Ireland,1983,50.4143,5915.24177164341
6324,Ireland,1982,50.2929,6160.63829313723
6325,Ireland,1981,50.3364,5986.1541089392
6326,Ireland,1980,51.1566,6372.43777545453
6327,Ireland,1979,52.0709,5429.96200087479
6328,Ireland,1978,47.4578,4399.98680535092
6329,Ireland,1977,47.2492,3427.0734359204
6330,Ireland,1976,44.9556,2919.58308695615
6331,Ireland,1975,44.6948,2973.40012301715
6332,Ireland,1974,46.1187,2516.92768605196
6333,Ireland,1973,43.1532,2424.26904706558
6334,Ireland,1972,42.6062,2080.46514718169
6335,Ireland,1971,42.9218,1703.93218277317
6336,Ireland,1970,39.9795,1486.51452734638
6337,Ireland,1969,,1330.78329549951
6338,Ireland,1968,,1158.85549787929
6339,Ireland,1967,,1187.18321236576
6340,Ireland,1966,,1107.31823034754
6341,Ireland,1965,,1055.03624701098
6342,Ireland,1964,,994.607331611746
6343,Ireland,1963,,878.156576476286
6344,Ireland,1962,,821.344113076887
6345,Ireland,1961,,761.851359570018
6346,Ireland,1960,,706.551022345168
6347,Iraq,2023,,5512.47571978422
6348,Iraq,2022,367.9411,6441.91736451813
6349,Iraq,2021,340.169,4816.78483395313
6350,Iraq,2020,329.5278,4250.74290829159
6351,Iraq,2019,367.1058,5621.18169491752
6352,Iraq,2018,347.3219,5601.46706102705
6353,Iraq,2017,330.7469,4725.19357334032
6354,Iraq,2016,314.3774,4308.84808910054
6355,Iraq,2015,273.1061,4416.94292408042
6356,Iraq,2014,263.6797,6215.98603314029
6357,Iraq,2013,262.8178,6612.90225210234
6358,Iraq,2012,252.0573,6437.50291063284
6359,Iraq,2011,223.1022,5736.89895897239
6360,Iraq,2010,209.7507,4430.42624189518
6361,Iraq,2009,186.3024,3686.40208888479
6362,Iraq,2008,170.2748,4504.50810924484
6363,Iraq,2007,153.6747,3099.59204401168
6364,Iraq,2006,163.616,2253.78598408336
6365,Iraq,2005,163.8489,1744.50872617768
6366,Iraq,2004,169.569,1314.96958425703
6367,Iraq,2003,151.9854,809.845684048259
6368,Iraq,2002,168.406,1254.16204512828
6369,Iraq,2001,179.4336,1422.83133890376
6370,Iraq,2000,165.7043,1963.72283862715
6371,Iraq,1999,145.904,1548.2982843358
6372,Iraq,1998,157.4226,894.329094332383
6373,Iraq,1997,177.4002,929.876446552425
6374,Iraq,1996,140.0661,482.163618606282
6375,Iraq,1995,150.4222,615.500371815598
6376,Iraq,1994,150.0976,197.122426551766
6377,Iraq,1993,137.9984,53.480234998687
6378,Iraq,1992,108.2455,30.1143155146922
6379,Iraq,1991,80.1322,22.8503705157307
6380,Iraq,1990,169.6323,10216.5688075327
6381,Iraq,1989,208.6819,3774.20643860061
6382,Iraq,1988,192.2027,3690.0711935244
6383,Iraq,1987,161.9129,3420.54033968673
6384,Iraq,1986,145.2103,2926.91783999191
6385,Iraq,1985,127.5745,3073.86085605469
6386,Iraq,1984,110.7669,3052.49979949147
6387,Iraq,1983,96.7198,2731.72448130332
6388,Iraq,1982,93.2238,2929.44877647525
6389,Iraq,1981,90.0285,2688.7254518648
6390,Iraq,1980,168.6725,3850.25849663916
6391,Iraq,1979,205.6992,2857.55959079762
6392,Iraq,1978,158.9194,1853.57400538712
6393,Iraq,1977,145.4956,1599.82473772801
6394,Iraq,1976,151.9381,1479.64993422836
6395,Iraq,1975,135.7264,1158.45710616288
6396,Iraq,1974,119.758,1024.33630358358
6397,Iraq,1973,119.7977,472.250012453352
6398,Iraq,1972,96.0544,391.52228732108
6399,Iraq,1971,104.9715,380.63751260998
6400,Iraq,1970,100.5603,334.441202362176
6401,Iraq,1969,,317.383377516595
6402,Iraq,1968,,316.356168888835
6403,Iraq,1967,,288.356453719599
6404,Iraq,1966,,295.80789170285
6405,Iraq,1965,,282.422233108331
6406,Iraq,1964,,267.129327086733
6407,Iraq,1963,,233.446561035346
6408,Iraq,1962,,238.467602785393
6409,Iraq,1961,,230.275006632991
6410,Iraq,1960,,216.98264788601
6411,"Iran, Islamic Rep.",2023,,4502.5463291805
6412,"Iran, Islamic Rep.",2022,951.8312,4668.45744305826
6413,"Iran, Islamic Rep.",2021,936.4147,4084.20030478647
6414,"Iran, Islamic Rep.",2020,901.4042,2746.41948317591
6415,"Iran, Islamic Rep.",2019,915.6798,3276.75326508226
6416,"Iran, Islamic Rep.",2018,950.6775,3850.75125291395
6417,"Iran, Islamic Rep.",2017,937.7668,5758.59072766807
6418,"Iran, Islamic Rep.",2016,904.6953,5497.24323254699
6419,"Iran, Islamic Rep.",2015,856.8683,4990.93679541655
6420,"Iran, Islamic Rep.",2014,858.2885,5757.54333251596
6421,"Iran, Islamic Rep.",2013,833.3597,6280.68186740814
6422,"Iran, Islamic Rep.",2012,812.9873,8329.00206664879
6423,"Iran, Islamic Rep.",2011,818.1073,8201.58167797696
6424,"Iran, Islamic Rep.",2010,807.0413,6458.57395613765
6425,"Iran, Islamic Rep.",2009,795.3749,5602.5562818391
6426,"Iran, Islamic Rep.",2008,770.8137,5623.91168093228
6427,"Iran, Islamic Rep.",2007,764.1703,4838.00355614642
6428,"Iran, Islamic Rep.",2006,731.7742,3736.1777926143
6429,"Iran, Islamic Rep.",2005,683.404,3226.61397063388
6430,"Iran, Islamic Rep.",2004,640.5014,2751.79304173638
6431,"Iran, Islamic Rep.",2003,600.1393,2259.51631977961
6432,"Iran, Islamic Rep.",2002,551.1216,1910.4771336696
6433,"Iran, Islamic Rep.",2001,531.7937,1902.94763906684
6434,"Iran, Islamic Rep.",2000,525.4478,1672.02287649013
6435,"Iran, Islamic Rep.",1999,495.0219,1765.78364270671
6436,"Iran, Islamic Rep.",1998,464.0169,1737.70003294514
6437,"Iran, Islamic Rep.",1997,478.3238,1823.27451370299
6438,"Iran, Islamic Rep.",1996,463.3603,1954.66075232286
6439,"Iran, Islamic Rep.",1995,444.7849,1585.97793678392
6440,"Iran, Islamic Rep.",1994,442.7486,1197.64214617436
6441,"Iran, Islamic Rep.",1993,401.5285,1066.74193845197
6442,"Iran, Islamic Rep.",1990,332.5986,2237.05226140112
6443,"Iran, Islamic Rep.",1989,294.6435,2246.19174034655
6444,"Iran, Islamic Rep.",1988,265.3749,2361.4171983608
6445,"Iran, Islamic Rep.",1987,263.8676,2651.48486764377
6446,"Iran, Islamic Rep.",1986,247.5776,4274.80524001059
6447,"Iran, Islamic Rep.",1985,261.5769,3812.10636953974
6448,"Iran, Islamic Rep.",1984,247.391,3556.48502920437
6449,"Iran, Islamic Rep.",1983,252.75,3551.4946474781
6450,"Iran, Islamic Rep.",1982,227.9916,2963.49805963631
6451,"Iran, Islamic Rep.",1981,183.8903,2482.92048465463
6452,"Iran, Islamic Rep.",1980,187.6285,2449.65340109462
6453,"Iran, Islamic Rep.",1979,245.596,2429.56177238612
6454,"Iran, Islamic Rep.",1978,299.6171,2166.89034831665
6455,"Iran, Islamic Rep.",1977,312.5342,2311.01542973089
6456,"Iran, Islamic Rep.",1976,310.0323,2011.0272869926
6457,"Iran, Islamic Rep.",1975,278.2533,1575.80607387262
6458,"Iran, Islamic Rep.",1974,290.9187,1448.7637069233
6459,"Iran, Islamic Rep.",1973,278.9975,874.113595284197
6460,"Iran, Islamic Rep.",1972,241.0808,569.663454428143
6461,"Iran, Islamic Rep.",1971,218.517,469.083555428261
6462,"Iran, Islamic Rep.",1970,212.8452,385.812266017851
6463,"Iran, Islamic Rep.",1969,,352.45263457082
6464,"Iran, Islamic Rep.",1968,,320.858644114884
6465,"Iran, Islamic Rep.",1967,,289.108984961395
6466,"Iran, Islamic Rep.",1966,,267.334102601745
6467,"Iran, Islamic Rep.",1965,,251.239039884272
6468,"Iran, Islamic Rep.",1964,,224.64111707217
6469,"Iran, Islamic Rep.",1963,,211.901117833205
6470,"Iran, Islamic Rep.",1962,,207.633533944117
6471,"Iran, Islamic Rep.",1961,,201.374873296143
6472,"Iran, Islamic Rep.",1960,,196.323927100171
6473,Indonesia,2023,,4940.54980501156
6474,Indonesia,2022,1240.7843,4787.91236404903
6475,Indonesia,2021,1128.0125,4334.23145407913
6476,Indonesia,2020,1104.6649,3895.61815200225
6477,Indonesia,2019,1161.7335,4151.22755440796
6478,Indonesia,2018,1109.5989,3902.661675559
6479,Indonesia,2017,1019.7306,3839.78507460491
6480,Indonesia,2016,956.6358,3558.81885175737
6481,Indonesia,2015,961.3625,3322.58167895444
6482,Indonesia,2014,961.0735,3476.62485441547
6483,Indonesia,2013,911.9307,3602.88551680629
6484,Indonesia,2012,952.0092,3668.21208337097
6485,Indonesia,2011,930.7402,3613.8008884858
6486,Indonesia,2010,827.178,3094.44307866403
6487,Indonesia,2009,793.4367,2239.09526529896
6488,Indonesia,2008,759.0386,2144.38954419287
6489,Indonesia,2007,753.6528,1840.32992667702
6490,Indonesia,2006,730.1868,1572.79793972155
6491,Indonesia,2005,694.2789,1249.39769359418
6492,Indonesia,2004,686.3048,1136.75521127965
6493,Indonesia,2003,672.8766,1052.41319921916
6494,Indonesia,2002,639.4302,888.901389665655
6495,Indonesia,2001,626.7262,739.003946535355
6496,Indonesia,2000,602.1886,770.865351580294
6497,Indonesia,1999,599.6235,663.523229868446
6498,Indonesia,1998,585.7201,459.191863103941
6499,Indonesia,1997,587.6993,1054.34735827552
6500,Indonesia,1996,563.2456,1129.09270986001
6501,Indonesia,1995,538.0351,1020.1466814341
6502,Indonesia,1994,507.2135,907.471785731365
6503,Indonesia,1993,487.715,824.079148994808
6504,Indonesia,1992,469.5567,678.977736957462
6505,Indonesia,1991,448.6348,629.160679800489
6506,Indonesia,1990,427.6425,582.678967672297
6507,Indonesia,1989,391.6263,527.811477222369
6508,Indonesia,1988,378.7315,479.810716633827
6509,Indonesia,1987,365.6205,440.372378147236
6510,Indonesia,1986,363.763,472.7226386688
6511,Indonesia,1985,347.1817,514.437643513332
6512,Indonesia,1984,339.3289,522.717146902044
6513,Indonesia,1983,323.6912,510.4349865101
6514,Indonesia,1982,315.1234,580.810595521557
6515,Indonesia,1981,324.1248,563.783364476972
6516,Indonesia,1980,314.2385,489.160196508669
6517,Indonesia,1979,309.4043,355.235950857064
6518,Indonesia,1978,302.8467,364.285790473086
6519,Indonesia,1977,283.6654,332.282053882835
6520,Indonesia,1976,257.1318,277.050792814774
6521,Indonesia,1975,249.1351,232.170634807529
6522,Indonesia,1974,249.2418,201.667670574784
6523,Indonesia,1973,242.3894,130.489743672414
6524,Indonesia,1972,227.0358,90.5120591683994
6525,Indonesia,1971,220.6786,78.8657568258469
6526,Indonesia,1970,217.8876,79.4134554327543
6527,Indonesia,1969,,74.3422145957489
6528,Indonesia,1968,,64.8391799472623
6529,Indonesia,1967,,53.3381957238127
6530,India,2023,,2484.8454294403
6531,India,2022,3940.7995,2366.30960899931
6532,India,2021,3752.1746,2250.1790176424
6533,India,2020,3516.6805,1915.55158799947
6534,India,2019,3728.6916,2050.16380022056
6535,India,2018,3752.2,1974.37773145023
6536,India,2017,3587.6148,1957.96981331058
6537,India,2016,3440.8332,1714.27953738629
6538,India,2015,3387.4295,1590.17433134297
6539,India,2014,3355.0863,1559.86377864962
6540,India,2013,3180.5445,1438.05700503424
6541,India,2012,3141.9236,1434.01798692108
6542,India,2011,2963.1802,1449.60330101112
6543,India,2010,2837.5226,1350.63447029137
6544,India,2009,2716.4389,1096.63613606381
6545,India,2008,2562.6934,993.503405259298
6546,India,2007,2449.5228,1022.73246703925
6547,India,2006,2305.5158,802.01374204361
6548,India,2005,2200.6958,710.511222493062
6549,India,2004,2127.8257,624.108803038152
6550,India,2003,2023.8436,543.845053399477
6551,India,2002,1971.9147,468.845513103988
6552,India,2001,1942.0776,449.910313665362
6553,India,2000,1917.1068,442.03533042158
6554,India,1999,1883.8798,440.962065164669
6555,India,1998,1814.4387,412.509354123275
6556,India,1997,1783.6477,414.898679748919
6557,India,1996,1726.154,399.577312178982
6558,India,1995,1678.1405,373.628235651141
6559,India,1994,1613.4194,346.226610189499
6560,India,1993,1558.62,301.50079120851
6561,India,1992,1525.8161,317.558738700794
6562,India,1991,1493.0054,303.850437957407
6563,India,1990,1434.0581,368.749759408129
6564,India,1989,1428.9689,347.462029998068
6565,India,1988,1370.8627,355.738409768732
6566,India,1987,1301.549,342.071923724964
6567,India,1986,1267.3377,312.059843942513
6568,India,1985,1203.9725,297.999248705447
6569,India,1984,1173.7648,278.095415220662
6570,India,1983,1119.7133,292.644647182024
6571,India,1982,1069.9071,275.266085855139
6572,India,1981,1046.2245,271.426149209154
6573,India,1980,996.2937,267.395219989594
6574,India,1979,971.2328,224.580999112198
6575,India,1978,942.9015,206.076787850271
6576,India,1977,938.4584,186.419089544981
6577,India,1976,918.8383,161.136118369411
6578,India,1975,895.4534,157.931045846552
6579,India,1974,863.7823,163.232761704578
6580,India,1973,841.4244,143.460157121616
6581,India,1972,833.05,122.615038788811
6582,India,1971,821.7733,118.160528911908
6583,India,1970,816.9865,111.968318177372
6584,India,1969,,107.182143141928
6585,India,1968,,99.5168361228774
6586,India,1967,,96.0463298450023
6587,India,1966,,89.2013484885067
6588,India,1965,,119.084976676524
6589,India,1964,,115.487608356699
6590,India,1963,,101.31516498136
6591,India,1962,,90.2768689288905
6592,India,1961,,85.9697041851008
6593,India,1960,,83.0351018240893
6594,Iceland,2023,,78811.0583922693
6595,Iceland,2022,4.7682,75135.0916136358
6596,Iceland,2021,4.2815,69252.3112431448
6597,Iceland,2020,4.2656,59023.5663465778
6598,Iceland,2019,4.4165,68452.23622306
6599,Iceland,2018,4.5367,74452.1890731447
6600,Iceland,2017,4.5907,72010.1490316258
6601,Iceland,2016,4.4576,61987.9263620283
6602,Iceland,2015,4.89,52951.6815110898
6603,Iceland,2014,4.7274,54576.7448146565
6604,Iceland,2013,4.9028,49804.9829978371
6605,Iceland,2012,4.853,45995.5478789467
6606,Iceland,2011,4.8496,47714.5922308485
6607,Iceland,2010,4.989,43237.0729488958
6608,Iceland,2009,5.0511,41301.273219718
6609,Iceland,2008,5.0534,56943.3704468563
6610,Iceland,2007,4.7421,69495.7267376825
6611,Iceland,2006,4.413,57492.9342498703
6612,Iceland,2005,4.2664,56794.8501588953
6613,Iceland,2004,4.2945,47334.9306537723
6614,Iceland,2003,4.2112,39476.6978486684
6615,Iceland,2002,4.2423,32409.2161491753
6616,Iceland,2001,4.0453,28897.4439396908
6617,Iceland,2000,3.9353,32096.3722613695
6618,Iceland,1999,3.827,32381.6252356488
6619,Iceland,1998,3.7679,31030.0535989181
6620,Iceland,1997,3.6142,27919.1854966562
6621,Iceland,1996,3.6802,27614.8770273122
6622,Iceland,1995,3.3814,26633.5913761549
6623,Iceland,1994,3.5613,24018.6313967189
6624,Iceland,1993,3.427,23579.7953612417
6625,Iceland,1992,3.3048,27124.2745379594
6626,Iceland,1991,4.3952,26802.9895156678
6627,Iceland,1990,4.4276,25384.9150226302
6628,Iceland,1989,4.4362,22434.3467683494
6629,Iceland,1988,4.3276,24451.9733172334
6630,Iceland,1987,4.2118,22453.1882283809
6631,Iceland,1986,4.0743,16406.04794507
6632,Iceland,1985,4.025,12361.1870365183
6633,Iceland,1984,4.2141,11959.5400102921
6634,Iceland,1983,3.9226,11671.8092292119
6635,Iceland,1982,3.8658,13711.7362718597
6636,Iceland,1981,4.1693,15137.2538408683
6637,Iceland,1980,4.2423,14821.8150912707
6638,Iceland,1979,4.4565,12640.6408128355
6639,Iceland,1978,4.4092,11236.735735064
6640,Iceland,1977,4.282,9957.25443433463
6641,Iceland,1976,4.1327,7583.27529804327
6642,Iceland,1975,4.0377,6454.17715159378
6643,Iceland,1974,4.3014,7040.55404419726
6644,Iceland,1973,4.3734,5437.34252541217
6645,Iceland,1972,3.6761,4014.84273017558
6646,Iceland,1971,3.3697,3252.09917788448
6647,Iceland,1970,3.2287,2576.35344434276
6648,Iceland,1969,,2069.85896390776
6649,Iceland,1968,,2389.88350467813
6650,Iceland,1967,,3172.64877052559
6651,Iceland,1966,,3264.04742660905
6652,Iceland,1965,,2764.47356483879
6653,Iceland,1964,,2332.47365785423
6654,Iceland,1963,,1859.24836167773
6655,Iceland,1962,,1585.721437797
6656,Iceland,1961,,1439.44972356432
6657,Iceland,1960,,1436.25885405655
6658,Hungary,2023,,22147.2097290479
6659,Hungary,2022,66.2076,18355.8278072065
6660,Hungary,2021,70.3331,18755.1023464312
6661,Hungary,2020,68.0982,16131.9540355923
6662,Hungary,2019,70.1238,16786.2136399075
6663,Hungary,2018,71.5262,16425.2050299693
6664,Hungary,2017,71.4519,14621.2395956755
6665,Hungary,2016,65.3847,13104.6995457458
6666,Hungary,2015,64.482,12717.038597002
6667,Hungary,2014,61.932,14294.2584180751
6668,Hungary,2013,61.7703,13715.0703590361
6669,Hungary,2012,64.3143,12984.8365730133
6670,Hungary,2011,67.7358,14234.471576937
6671,Hungary,2010,68.606,13217.5045951108
6672,Hungary,2009,68.3504,13077.305465178
6673,Hungary,2008,75.2773,15772.3300839383
6674,Hungary,2007,77.5828,13940.9092761999
6675,Hungary,2006,79.2333,11489.5608654088
6676,Hungary,2005,80.2441,11223.3993032598
6677,Hungary,2004,81.2143,10301.7033946743
6678,Hungary,2003,82.4171,8419.43087098103
6679,Hungary,2002,81.2352,6655.33300865319
6680,Hungary,2001,78.84,5276.03318905496
6681,Hungary,2000,77.2077,4624.28165670295
6682,Hungary,1999,80.2007,4793.47852203763
6683,Hungary,1998,79.6875,4744.21226429639
6684,Hungary,1997,80.4649,4596.18262235195
6685,Hungary,1996,81.8909,4525.03910312241
6686,Hungary,1995,79.3803,4494.70762405948
6687,Hungary,1994,80.4622,4173.37302405441
6688,Hungary,1993,80.7242,3873.98772279767
6689,Hungary,1992,79.7347,3735.10582034276
6690,Hungary,1991,90.5711,3350.25832349229
6691,Hungary,1990,96.7809,3312.69823800526
6692,Hungary,1989,107.4901,2892.96729614731
6693,Hungary,1988,110.471,2803.06398657229
6694,Hungary,1987,116.1353,2557.60366681372
6695,Hungary,1986,114.7856,2323.23864322732
6696,Hungary,1985,117.6169,2013.43352195314
6697,Hungary,1984,119.0815,1984.74349777267
6698,Hungary,1983,117.5242,2043.02997546324
6699,Hungary,1982,121.4301,2247.70800537405
6700,Hungary,1981,120.8666,2205.83366722579
6701,Hungary,1980,121.8721,2151.1816628528
6702,Hungary,1979,123.0234,1858.58930190771
6703,Hungary,1978,124.2105,1612.60099090319
6704,Hungary,1977,115.1662,1383.86613419222
6705,Hungary,1976,110.3433,1244.72491436848
6706,Hungary,1975,106.0825,1079.94042321749
6707,Hungary,1974,104.0132,952.756132363523
6708,Hungary,1973,101.142,873.124533996772
6709,Hungary,1972,95.8653,707.33760589871
6710,Hungary,1971,94.0674,604.873176191056
6711,Hungary,1970,91.7978,557.372982365269
6712,Hungary,1969,,525.511780457936
6713,Hungary,1968,,474.880214413036
6714,"Hong Kong SAR, China",2023,,50696.5903184046
6715,"Hong Kong SAR, China",2022,39.1401,48828.1212454445
6716,"Hong Kong SAR, China",2021,41.083,49770.5642374739
6717,"Hong Kong SAR, China",2020,41.671,46109.2299946609
6718,"Hong Kong SAR, China",2019,50.0098,48359.0011950597
6719,"Hong Kong SAR, China",2018,50.4902,48537.5668888343
6720,"Hong Kong SAR, China",2017,50.4997,46160.429791493
6721,"Hong Kong SAR, China",2016,51.3564,43734.1980702999
6722,"Hong Kong SAR, China",2015,50.4439,42432.1619740441
6723,"Hong Kong SAR, China",2014,53.7219,40315.3739510191
6724,"Hong Kong SAR, China",2013,52.2805,38403.7777145477
6725,"Hong Kong SAR, China",2012,50.7015,36730.796195815
6726,"Hong Kong SAR, China",2011,51.2076,35142.4879344543
6727,"Hong Kong SAR, China",2010,48.1682,32550.136489179
6728,"Hong Kong SAR, China",2009,51.0784,30697.5383861641
6729,"Hong Kong SAR, China",2008,48.909,31515.5292103443
6730,"Hong Kong SAR, China",2007,50.161,30593.9511738646
6731,"Hong Kong SAR, China",2006,47.9571,28224.0951563146
6732,"Hong Kong SAR, China",2005,48.3635,26649.637724155
6733,"Hong Kong SAR, China",2004,46.0174,24928.1003722551
6734,"Hong Kong SAR, China",2003,49.8418,23977.1734120477
6735,"Hong Kong SAR, China",2002,46.222,24665.8362318216
6736,"Hong Kong SAR, China",2001,47.1949,25230.3780910304
6737,"Hong Kong SAR, China",2000,47.3219,25756.7728723704
6738,"Hong Kong SAR, China",1999,51.0713,25091.6665997966
6739,"Hong Kong SAR, China",1998,47.8726,25808.8609899709
6740,"Hong Kong SAR, China",1997,39.4202,27330.0933613355
6741,"Hong Kong SAR, China",1996,40.4677,24818.3021600084
6742,"Hong Kong SAR, China",1995,42.9462,23497.3920767477
6743,"Hong Kong SAR, China",1994,42.402,22502.5302426236
6744,"Hong Kong SAR, China",1993,48.8758,20395.5621886121
6745,"Hong Kong SAR, China",1992,47.8499,17976.4688629053
6746,"Hong Kong SAR, China",1991,43.3628,15465.9245305858
6747,"Hong Kong SAR, China",1990,39.9737,13485.6314525052
6748,"Hong Kong SAR, China",1989,38.8921,12097.7487914553
6749,"Hong Kong SAR, China",1988,37.4327,10609.7456394545
6750,"Hong Kong SAR, China",1987,34.2571,9071.39076473445
6751,"Hong Kong SAR, China",1986,33.7253,7434.99925513073
6752,"Hong Kong SAR, China",1985,29.8814,6542.97352840976
6753,"Hong Kong SAR, China",1984,28.7201,6208.22615937199
6754,"Hong Kong SAR, China",1983,26.2848,5595.26055343754
6755,"Hong Kong SAR, China",1982,22.8256,6133.7668997328
6756,"Hong Kong SAR, China",1981,20.3113,5991.28488804536
6757,"Hong Kong SAR, China",1980,19.1764,5700.43210891578
6758,"Hong Kong SAR, China",1979,18.6397,4569.4838495588
6759,"Hong Kong SAR, China",1978,19.5318,3923.9713784987
6760,"Hong Kong SAR, China",1977,18.375,3429.42027607254
6761,"Hong Kong SAR, China",1976,16.1467,2850.0146101832
6762,"Hong Kong SAR, China",1975,14.1774,2252.12694057369
6763,"Hong Kong SAR, China",1974,14.2355,2144.61495884823
6764,"Hong Kong SAR, China",1973,12.7527,1893.18124189464
6765,"Hong Kong SAR, China",1972,12.6479,1384.7342645141
6766,"Hong Kong SAR, China",1971,12.3172,1106.46971695915
6767,"Hong Kong SAR, China",1970,12.084,960.031961510704
6768,"Hong Kong SAR, China",1969,,825.523449142012
6769,"Hong Kong SAR, China",1968,,714.48296958061
6770,"Hong Kong SAR, China",1967,,723.239225616661
6771,"Hong Kong SAR, China",1966,,685.926614135084
6772,"Hong Kong SAR, China",1965,,676.805507110096
6773,"Hong Kong SAR, China",1964,,629.591525784494
6774,"Hong Kong SAR, China",1963,,565.727810358046
6775,"Hong Kong SAR, China",1962,,487.821134050813
6776,"Hong Kong SAR, China",1961,,436.754411520393
6777,"Hong Kong SAR, China",1960,,424.056554189694
6778,Honduras,2023,,3247.23105462683
6779,Honduras,2022,23.7448,3012.21734086324
6780,Honduras,2021,22.9693,2738.21626989704
6781,Honduras,2020,21.605,2307.13093003215
6782,Honduras,2019,22.7358,2498.50918635232
6783,Honduras,2018,21.349,2457.6860424186
6784,Honduras,2017,21.4613,2403.30608839303
6785,Honduras,2016,22.6339,2295.53627000423
6786,Honduras,2015,22.6089,2257.22528369354
6787,Honduras,2014,21.8146,2164.42455009318
6788,Honduras,2013,21.3722,2064.55053629483
6789,Honduras,2012,21.3898,2107.34542786596
6790,Honduras,2011,20.6955,2053.95969493403
6791,Honduras,2010,19.4174,1874.27170372599
6792,Honduras,2009,19.3533,1762.34916029174
6793,Honduras,2008,19.3489,1713.41816440351
6794,Honduras,2007,19.0069,1559.88604406996
6795,Honduras,2006,17.7166,1409.57974824961
6796,Honduras,2005,16.5265,1289.82311409217
6797,Honduras,2004,17.3626,1201.24750461917
