,Country,Time,CO2 Emission,GDP per Capita
8662,Cuba,2013,28869.7,6814.24384354868
8663,Cuba,2012,28690.9,6467.33791422804
8664,Cuba,2011,27586.3,6106.0067919258
8665,Cuba,2010,28110.0,5275.53260105122
8666,Cuba,2009,26979.6,5094.43756186586
8667,Cuba,2008,26747.1,4992.82449445836
8668,Cuba,2007,27677.5,4814.85487568512
8669,Cuba,2006,26780.2,4336.87332999361
8670,Cuba,2005,26317.9,3791.87300608904
8671,Cuba,2004,25364.8,3403.29616311163
8672,Cuba,2003,25628.6,3205.68839767994
8673,Cuba,2002,26423.5,3007.19307369322
8674,Cuba,2001,27465.1,2844.24443674985
8675,Cuba,2000,28353.1,2752.20378269319
8676,Cuba,1999,27998.5,2562.27410535087
8677,Cuba,1998,27112.5,2332.50821705533
8678,Cuba,1997,27448.2,2306.38394039568
8679,Cuba,1996,25203.4,2281.97555037471
8680,Cuba,1995,23175.5,2784.90260522494
8681,Cuba,1994,21719.4,2613.00503947034
8682,Cuba,1993,20152.3,2063.22212319205
8683,Cuba,1992,21771.8,2048.06883870462
8684,Cuba,1991,27418.0,2269.64557765794
8685,Cuba,1990,35621.6,2695.61486458131
8686,Cuba,1989,,2567.01706409298
8687,Cuba,1988,,2633.84738766203
8688,Cuba,1987,,2441.57594208547
8689,Cuba,1986,,2366.92120291665
8690,Cuba,1985,,2258.38914227803
8691,Cuba,1984,,2388.28577470352
8692,Cuba,1983,,2223.92089092318
8693,Cuba,1982,,2114.62071626848
8694,Cuba,1981,,2046.01018792448
8695,Cuba,1980,,2030.0410487021
8696,Cuba,1979,,2003.58284635436
8697,Cuba,1978,,1833.99085308811
8698,Cuba,1977,,1468.70934236951
8699,Cuba,1976,,1436.28560670467
8700,Cuba,1975,,1369.24507296144
8701,Cuba,1974,,1211.71040980348
8702,Cuba,1973,,1074.18706048586
8703,Cuba,1972,,887.217197747857
8704,Cuba,1971,,766.106950711573
8705,Cuba,1970,,641.853307170666
8706,Croatia,2023,,21459.7847808036
8707,Croatia,2022,,18673.1779905036
8708,Croatia,2021,,17943.415126673
8709,Croatia,2020,15626.9,14383.8695000306
8710,Croatia,2019,16523.3,15218.5258037621
8711,Croatia,2018,16433.4,15132.9554012394
8712,Croatia,2017,17407.9,13655.4798216229
8713,Croatia,2016,16876.8,12634.3195701712
8714,Croatia,2015,16602.3,12135.1036186683
8715,Croatia,2014,16236.4,14035.8597369389
8716,Croatia,2013,17010.6,14002.2381023542
8717,Croatia,2012,17403.0,13452.9759027717
8718,Croatia,2011,19027.6,14664.3690796915
8719,Croatia,2010,19457.3,13697.4521970764
8720,Croatia,2009,20305.9,14422.9198619352
8721,Croatia,2008,21726.3,15900.4693649251
8722,Croatia,2007,22872.0,13762.6712866081
8723,Croatia,2006,21598.3,11505.4104070781
8724,Croatia,2005,21445.0,10446.4419618242
8725,Croatia,2004,21092.7,9723.36467607949
8726,Croatia,2003,21607.9,8192.60925044031
8727,Croatia,2002,20276.7,6219.64373374481
8728,Croatia,2001,19196.0,5363.8329043777
8729,Croatia,2000,18034.4,4952.30952351574
8730,Croatia,1999,18513.6,5267.63052114736
8731,Croatia,1998,18527.5,5711.48570131959
8732,Croatia,1997,17069.6,5330.32890040892
8733,Croatia,1996,15254.4,5298.88508343388
8734,Croatia,1995,15452.9,4930.33529668707
8735,Croatia,1994,14865.0,3237.92646315285
8736,Croatia,1993,15536.5,2447.50319141761
8737,Croatia,1992,15031.2,2321.15204123035
8738,Croatia,1991,14744.9,4000.91677428625
8739,Croatia,1990,20341.4,5369.10976056622
8740,Cote d'Ivoire,2023,,2728.80324620071
8741,Cote d'Ivoire,2022,,2491.89593372995
8742,Cote d'Ivoire,2021,,2649.17304788159
8743,Cote d'Ivoire,2020,10894.9,2350.75139725548
8744,Cote d'Ivoire,2019,10838.9,2309.31358341573
8745,Cote d'Ivoire,2018,10194.8,2295.54033628198
8746,Cote d'Ivoire,2017,10563.8,2113.34152379369
8747,Cote d'Ivoire,2016,9593.5,1999.19537179625
8748,Cote d'Ivoire,2015,9805.7,1941.58189765549
8749,Cote d'Ivoire,2014,9196.9,2124.01942956841
8750,Cote d'Ivoire,2013,8692.4,1903.05422876301
8751,Cote d'Ivoire,2012,8037.7,1649.30161629018
8752,Cote d'Ivoire,2011,6118.3,1701.7046397995
8753,Cote d'Ivoire,2010,6350.6,1654.17795949757
8754,Cote d'Ivoire,2009,6031.2,1638.80468544921
8755,Cote d'Ivoire,2008,6474.7,1683.33750616062
8756,Cote d'Ivoire,2007,5657.8,1451.23253219637
8757,Cote d'Ivoire,2006,5698.7,1303.56496649315
8758,Cote d'Ivoire,2005,5876.5,1267.08731045878
8759,Cote d'Ivoire,2004,5466.1,1267.76482364824
8760,Cote d'Ivoire,2003,5307.6,1173.06388212738
8761,Cote d'Ivoire,2002,6838.9,1020.95049076837
8762,Cote d'Ivoire,2001,6494.3,974.779985317925
8763,Cote d'Ivoire,2000,6489.4,986.77735288125
8764,Cote d'Ivoire,1999,6831.4,1154.4790670714
8765,Cote d'Ivoire,1998,4989.7,1237.13141604093
8766,Cote d'Ivoire,1997,4972.6,1176.85196764018
8767,Cote d'Ivoire,1996,4053.6,1220.12144468086
8768,Cote d'Ivoire,1995,3365.1,769.255683448609
8769,Cote d'Ivoire,1994,3093.6,602.331969680931
8770,Cote d'Ivoire,1993,2957.3,829.482478219459
8771,Cote d'Ivoire,1992,2772.1,868.725540903449
8772,Cote d'Ivoire,1991,2791.5,848.282027074392
8773,Cote d'Ivoire,1990,2705.4,906.411513061456
8774,Cote d'Ivoire,1989,,851.213396478365
8775,Cote d'Ivoire,1988,,928.64172579431
8776,Cote d'Ivoire,1987,,945.99862679365
8777,Cote d'Ivoire,1986,,888.341374466466
8778,Cote d'Ivoire,1985,,700.280823257039
8779,Cote d'Ivoire,1984,,711.08525697646
8780,Cote d'Ivoire,1983,,736.710615922198
8781,Cote d'Ivoire,1982,,845.664977066385
8782,Cote d'Ivoire,1981,,978.07476603232
8783,Cote d'Ivoire,1980,,1225.41551517871
8784,Cote d'Ivoire,1979,,1143.38584302206
8785,Cote d'Ivoire,1978,,1025.93365408548
8786,Cote d'Ivoire,1977,,844.815624452571
8787,Cote d'Ivoire,1976,,652.702808723261
8788,Cote d'Ivoire,1975,,568.113508086477
8789,Cote d'Ivoire,1974,,468.802627427293
8790,Cote d'Ivoire,1973,,400.874524529018
8791,Cote d'Ivoire,1972,,309.265108677086
8792,Cote d'Ivoire,1971,,277.000411002517
8793,Cote d'Ivoire,1970,,265.740358177124
8794,Cote d'Ivoire,1969,,259.052653583495
8795,Cote d'Ivoire,1968,,253.71373922123
8796,Cote d'Ivoire,1967,,222.975513744423
8797,Cote d'Ivoire,1966,,219.237831180413
8798,Cote d'Ivoire,1965,,204.717059357361
8799,Cote d'Ivoire,1964,,213.141608534593
8800,Cote d'Ivoire,1963,,183.100157280656
8801,Cote d'Ivoire,1962,,161.390233801048
8802,Cote d'Ivoire,1961,,160.652716961261
8803,Cote d'Ivoire,1960,,147.277834060423
8804,Costa Rica,2023,,16595.3703837185
8805,Costa Rica,2022,,13365.3563992546
8806,Costa Rica,2021,,12604.0488374654
8807,Costa Rica,2020,6967.4,12179.2566735195
8808,Costa Rica,2019,7956.4,12669.3411549351
8809,Costa Rica,2018,8166.6,12383.1499522763
8810,Costa Rica,2017,8173.5,12118.1336248174
8811,Costa Rica,2016,8008.9,11899.8139833748
8812,Costa Rica,2015,7537.9,11529.9551730192
8813,Costa Rica,2014,7832.3,10737.6788811529
8814,Costa Rica,2013,7778.7,10633.2665504623
8815,Costa Rica,2012,7446.7,9971.65165576585
8816,Costa Rica,2011,7430.8,9137.4551007756
8817,Costa Rica,2010,7105.5,8147.24398493375
8818,Costa Rica,2009,7198.5,6737.8607505315
8819,Costa Rica,2008,7515.3,6841.9114600079
8820,Costa Rica,2007,7602.5,6055.08677887203
8821,Costa Rica,2006,6557.0,5188.361792249
8822,Costa Rica,2005,6273.9,4643.45856992587
8823,Costa Rica,2004,5943.6,4376.08042847261
8824,Costa Rica,2003,5798.9,4123.5064871039
8825,Costa Rica,2002,5523.2,4021.42536130228
8826,Costa Rica,2001,5422.7,3941.59864349203
8827,Costa Rica,2000,4946.8,3773.03379319679
8828,Costa Rica,1999,5034.0,3653.75420836815
8829,Costa Rica,1998,5015.3,3580.93388469275
8830,Costa Rica,1997,4493.9,3373.41058474058
8831,Costa Rica,1996,4526.9,3194.11298818557
8832,Costa Rica,1995,4809.8,3240.71114533234
8833,Costa Rica,1994,4850.5,3005.54031698606
8834,Costa Rica,1993,4180.9,2814.04454122256
8835,Costa Rica,1992,4148.5,2578.02503783265
8836,Costa Rica,1991,3061.6,2221.47465327402
8837,Costa Rica,1990,2871.2,1808.49595860746
8838,Costa Rica,1989,,1705.43165379819
8839,Costa Rica,1988,,1537.46122251913
8840,Costa Rica,1987,,1549.94180293555
8841,Costa Rica,1986,,1551.69177543042
8842,Costa Rica,1985,,1414.1281916432
8843,Costa Rica,1984,,1357.64329657658
8844,Costa Rica,1983,,1199.89865930049
8845,Costa Rica,1982,,1021.8927365613
8846,Costa Rica,1981,,1057.41633161235
8847,Costa Rica,1980,,2001.17673762028
8848,Costa Rica,1979,,1717.78464656523
8849,Costa Rica,1978,,1541.06963481116
8850,Costa Rica,1977,,1380.47519706127
8851,Costa Rica,1976,,1113.036425514
8852,Costa Rica,1975,,928.505085861968
8853,Costa Rica,1974,,809.696052247853
8854,Costa Rica,1973,,762.082558256621
8855,Costa Rica,1972,,633.199660020383
8856,Costa Rica,1971,,565.287563133351
8857,Costa Rica,1970,,530.706337559723
8858,Costa Rica,1969,,472.671832376645
8859,Costa Rica,1968,,440.600668745405
8860,Costa Rica,1967,,409.983118355561
8861,Costa Rica,1966,,391.21128802986
8862,Costa Rica,1965,,369.980559658079
8863,Costa Rica,1964,,349.901343519053
8864,Costa Rica,1963,,341.576192932674
8865,Costa Rica,1962,,331.146214193905
8866,Costa Rica,1961,,351.201085862769
8867,Costa Rica,1960,,376.968785602974
8868,"Congo, Rep.",2023,,2508.82339515164
8869,"Congo, Rep.",2022,,2649.23063369467
8870,"Congo, Rep.",2021,,2540.47002419731
8871,"Congo, Rep.",2020,7153.9,2011.28344044263
8872,"Congo, Rep.",2019,7006.1,2508.94044443477
8873,"Congo, Rep.",2018,6216.9,2715.26041752917
8874,"Congo, Rep.",2017,5406.7,2227.7326089376
8875,"Congo, Rep.",2016,5497.6,2107.51861826924
8876,"Congo, Rep.",2015,5655.0,2455.34085824476
8877,"Congo, Rep.",2014,5175.1,3623.82705652473
8878,"Congo, Rep.",2013,5311.61,3719.6510360643
8879,"Congo, Rep.",2012,5260.75,3753.86092808102
8880,"Congo, Rep.",2011,5383.97,3415.06237416639
8881,"Congo, Rep.",2010,5423.35,2962.76248130765
8882,"Congo, Rep.",2009,4838.56,2283.94987239428
8883,"Congo, Rep.",2008,4360.59,2848.6531631791
8884,"Congo, Rep.",2007,4150.72,2219.91230676263
8885,"Congo, Rep.",2006,4777.96,2116.86894319341
8886,"Congo, Rep.",2005,4313.23,1810.58894236459
8887,"Congo, Rep.",2004,3514.5,1314.41128060735
8888,"Congo, Rep.",2003,3224.9,1023.08849619066
8889,"Congo, Rep.",2002,2755.2,910.869710766426
8890,"Congo, Rep.",2001,4243.5,859.440012475987
8891,"Congo, Rep.",2000,4346.986,1029.96068881894
8892,"Congo, Rep.",1999,3961.8,780.589705459903
8893,"Congo, Rep.",1998,3875.7,663.728702844685
8894,"Congo, Rep.",1997,3266.223,807.891899370651
8895,"Congo, Rep.",1996,3168.04,902.045746391557
8896,"Congo, Rep.",1995,2634.81,771.613945676931
8897,"Congo, Rep.",1994,2054.7,662.877334123082
8898,"Congo, Rep.",1993,2690.49,1034.75319375758
8899,"Congo, Rep.",1992,3128.17,1163.53493514505
8900,"Congo, Rep.",1991,3193.42,1110.97210425489
8901,"Congo, Rep.",1990,3201.15,1173.26443609385
8902,"Congo, Rep.",1989,,1030.36250601114
8903,"Congo, Rep.",1988,,981.893651010409
8904,"Congo, Rep.",1987,,1049.84782992163
8905,"Congo, Rep.",1986,,870.299973364327
8906,"Congo, Rep.",1985,,1047.66783917605
8907,"Congo, Rep.",1984,,1095.83785165948
8908,"Congo, Rep.",1983,,1074.50532328065
8909,"Congo, Rep.",1982,,1130.2584932892
8910,"Congo, Rep.",1981,,1065.74161612364
8911,"Congo, Rep.",1980,,932.508546039884
8912,"Congo, Rep.",1979,,670.359915530005
8913,"Congo, Rep.",1978,,502.958019400191
8914,"Congo, Rep.",1977,,448.501084753937
8915,"Congo, Rep.",1976,,453.069200279745
8916,"Congo, Rep.",1975,,472.082071122825
8917,"Congo, Rep.",1974,,370.418302119863
8918,"Congo, Rep.",1973,,353.752580732606
8919,"Congo, Rep.",1972,,276.493942297379
8920,"Congo, Rep.",1971,,223.67531568073
8921,"Congo, Rep.",1970,,196.823811701635
8922,"Congo, Rep.",1969,,195.500650525828
8923,"Congo, Rep.",1968,,190.898663327729
8924,"Congo, Rep.",1967,,185.711647966232
8925,"Congo, Rep.",1966,,177.611094271872
8926,"Congo, Rep.",1965,,164.250532567942
8927,"Congo, Rep.",1964,,158.135593211805
8928,"Congo, Rep.",1963,,150.738167913407
8929,"Congo, Rep.",1962,,149.702466899067
8930,"Congo, Rep.",1961,,139.995753237947
8931,"Congo, Rep.",1960,,124.782358870445
8932,"Congo, Dem. Rep.",2023,,649.143987939358
8933,"Congo, Dem. Rep.",2022,,664.593543336696
8934,"Congo, Dem. Rep.",2021,,576.974729394136
8935,"Congo, Dem. Rep.",2020,3025.6,524.666686211495
8936,"Congo, Dem. Rep.",2019,3031.2,575.882781366465
8937,"Congo, Dem. Rep.",2018,2813.9,546.212593203883
8938,"Congo, Dem. Rep.",2017,2845.0,451.089088517319
8939,"Congo, Dem. Rep.",2016,2421.14,456.027950583624
8940,"Congo, Dem. Rep.",2015,3231.4,482.064568638238
8941,"Congo, Dem. Rep.",2014,5136.1,472.266235725533
8942,"Congo, Dem. Rep.",2013,3959.5,444.864357559096
8943,"Congo, Dem. Rep.",2012,2827.3,412.776260544995
8944,"Congo, Dem. Rep.",2011,3016.9,376.374981129973
8945,"Congo, Dem. Rep.",2010,2653.9,324.827726109271
8946,"Congo, Dem. Rep.",2009,2502.8,290.155675073525
8947,"Congo, Dem. Rep.",2008,2553.3,317.88921008113
8948,"Congo, Dem. Rep.",2007,2472.8,277.612079551534
8949,"Congo, Dem. Rep.",2006,2282.8,247.54193564633
8950,"Congo, Dem. Rep.",2005,2208.7,211.572629664001
8951,"Congo, Dem. Rep.",2004,1939.7,187.856781029954
8952,"Congo, Dem. Rep.",2003,1998.6,167.981575409282
8953,"Congo, Dem. Rep.",2002,1650.2,168.944805273879
8954,"Congo, Dem. Rep.",2001,1565.44,148.447123509623
8955,"Congo, Dem. Rep.",2000,1634.93,392.626333784131
8956,"Congo, Dem. Rep.",1999,2098.08,99.7572508320882
8957,"Congo, Dem. Rep.",1998,2275.74,135.477390361009
8958,"Congo, Dem. Rep.",1997,2269.97,135.888889100696
8959,"Congo, Dem. Rep.",1996,2271.34,130.816542074946
8960,"Congo, Dem. Rep.",1995,2110.94,130.375730301015
8961,"Congo, Dem. Rep.",1994,2208.23,140.211933302015
8962,"Congo, Dem. Rep.",1993,1896.19,272.050793055348
8963,"Congo, Dem. Rep.",1992,1482.42,230.875776779594
8964,Comoros,2023,,1587.16189555687
8965,Comoros,2022,,1484.89246532042
8966,Comoros,2021,,1577.47084122292
8967,Comoros,2020,328.2,1519.58678065177
8968,Comoros,2019,326.2,1510.7973237214
8969,Comoros,2018,302.7,1531.33781011763
8970,Comoros,2017,279.0,1414.58668992431
8971,Comoros,2016,217.9,1357.26622979616
8972,Comoros,2015,185.9,1322.93677605288
8973,Comoros,2014,171.9,1608.68787678758
8974,Comoros,2013,192.2,1595.98981808122
8975,Comoros,2012,160.1,1483.95155791259
8976,Comoros,2011,150.0,1526.83263942681
8977,Comoros,2010,167.8,1384.06328257479
8978,Comoros,2009,140.4,1409.10667152145
8979,Comoros,2008,114.1,1454.65090944099
8980,Comoros,2007,111.8,1289.79484950871
8981,Comoros,2006,172.1,1155.08567466696
8982,Comoros,2005,147.0,1103.19541672121
8983,Comoros,2004,153.2,1090.42716869473
8984,Comoros,2003,139.7,959.228987622236
8985,Comoros,2002,109.7,761.947888181814
8986,Comoros,2001,109.8,691.041978010695
8987,Comoros,2000,104.9,654.18043075023
8988,Comoros,1999,96.9,726.488888531733
8989,Comoros,1998,92.2,717.31813173168
8990,Comoros,1997,84.3,721.627300642715
8991,Comoros,1996,79.6,801.261219960335
8992,Comoros,1995,78.0,823.676610322088
8993,Comoros,1994,74.9,674.137307869931
8994,Comoros,1993,73.3,977.474380602119
8995,Comoros,1992,70.3,1009.71026181801
8996,Comoros,1991,68.7,958.921150098764
8997,Comoros,1990,65.5,996.52805310108
8998,Comoros,1989,,813.84601969101
8999,Comoros,1988,,873.624703301678
9000,Comoros,1987,,850.433127433187
9001,Comoros,1986,,723.182760051538
9002,Comoros,1985,,523.695185223295
9003,Comoros,1984,,505.100927728943
9004,Comoros,1983,,538.056856926778
9005,Comoros,1982,,530.204359457532
9006,Comoros,1981,,580.941019865573
9007,Comoros,1980,,646.360534543636
9008,Colombia,2023,,6979.72513470377
9009,Colombia,2022,,6657.08669677355
9010,Colombia,2021,,6182.9559438651
9011,Colombia,2020,79057.6,5308.16470717512
9012,Colombia,2019,79186.7,6436.50921493811
9013,Colombia,2018,79355.2,6782.03792028237
9014,Colombia,2017,75674.0,6449.97098770131
9015,Colombia,2016,83526.2,5936.26102166829
9016,Colombia,2015,81017.2,6228.65162110371
9017,Colombia,2014,80091.0,8167.47284156277
9018,Colombia,2013,77725.4,8263.64192942212
9019,Colombia,2012,70223.2,8096.80150827421
9020,Colombia,2011,69771.1,7392.94359822972
9021,Colombia,2010,64146.1,6392.75802564031
9022,Colombia,2009,62670.6,5245.95158468149
9023,Colombia,2008,60298.1,5534.68944688198
9024,Colombia,2007,59709.9,4762.08306918129
9025,Colombia,2006,58193.0,3782.60349611154
9026,Colombia,2005,58187.0,3448.53832259071
9027,Colombia,2004,56608.9,2811.45945051653
9028,Colombia,2003,56716.0,2305.17050697714
9029,Colombia,2002,57373.0,2421.1621037421
9030,Colombia,2001,59588.3,2465.00701162874
9031,Colombia,2000,58995.5,2546.85021359809
9032,Colombia,1999,55922.1,2236.07292591824
9033,Colombia,1998,65071.4,2595.54301144732
9034,Colombia,1997,64837.0,2860.04094003606
9035,Colombia,1996,59253.3,2652.10388063505
9036,Colombia,1995,60043.3,2571.46818996686
9037,Colombia,1994,57514.5,2314.9009901463
9038,Colombia,1993,56659.9,1920.39896596567
9039,Colombia,1992,53199.4,1720.56855756999
9040,Colombia,1991,51098.7,1491.85672826445
9041,Colombia,1990,49364.4,1467.54743608627
9042,Colombia,1989,,1238.60336697052
9043,Colombia,1988,,1254.53154613477
9044,Colombia,1987,,1188.5517771004
9045,Colombia,1986,,1166.30079731611
9046,Colombia,1985,,1189.86940180876
9047,Colombia,1984,,1333.37091115403
9048,Colombia,1983,,1381.12004825276
9049,Colombia,1982,,1421.92168833937
9050,Colombia,1981,,1358.48545216789
9051,Colombia,1980,,1275.99659324238
9052,Colombia,1979,,1092.30456373975
9053,Colombia,1978,,930.406202098949
9054,Colombia,1977,,796.556192288003
9055,Colombia,1976,,641.550720418532
9056,Colombia,1975,,559.681441470476
9057,Colombia,1974,,540.226188873276
9058,Colombia,1973,,460.600711257064
9059,Colombia,1972,,395.98762231097
9060,Colombia,1971,,365.345951070262
9061,Colombia,1970,,344.332599843029
9062,Colombia,1969,,316.305007317933
9063,Colombia,1968,,299.922605075449
9064,Colombia,1967,,301.136382485833
9065,Colombia,1966,,288.575890071302
9066,Colombia,1965,,315.212329517137
9067,Colombia,1964,,336.722068787801
9068,Colombia,1963,,280.993494299019
9069,Colombia,1962,,296.893804730888
9070,Colombia,1961,,280.579137401505
9071,Colombia,1960,,256.962847338565
9072,China,2023,,12614.0609948923
9073,China,2022,,12662.5831692254
9074,China,2021,,12617.5051041181
9075,China,2020,10944686.2,10408.7195541075
9076,China,2019,10762824.0,10143.8602206165
9077,China,2018,10567262.0,9905.40638304527
9078,China,2017,10089273.2,8817.04560829162
9079,China,2016,9860914.0,8094.39016735149
9080,China,2015,9859281.2,8016.44559489998
9081,China,2014,10021043.4,7636.07434020616
9082,China,2013,9979128.0,7020.3860742288
9083,China,2012,9540539.7,6300.58217951734
9084,China,2011,9282553.7,5614.38602225277
9085,China,2010,8474922.7,4550.47394356715
9086,China,2009,7719071.4,3832.2274569094
9087,China,2008,7199604.7,3468.32706307504
9088,China,2007,6993182.8,2693.95873160283
9089,China,2006,6437470.3,2099.2194300499
9090,China,2005,5824625.1,1753.41419160544
9091,China,2004,5113216.6,1508.66791560781
9092,China,2003,4424412.6,1288.63749134336
9093,China,2002,3796157.1,1148.51425710711
9094,China,2001,3529081.3,1053.11231442789
9095,China,2000,3346525.8,959.360431369138
9096,China,1999,3153661.1,873.292336318005
9097,China,1998,3236278.6,828.594691043134
9098,China,1997,3134112.6,781.74256121344
9099,China,1996,3070505.1,709.415888233368
9100,China,1995,3088620.2,609.604337927454
9101,China,1994,2767666.4,473.489916407064
9102,China,1993,2645411.7,377.3898394789
9103,China,1992,2418175.3,366.460692306116
9104,China,1991,2302185.2,333.142145400184
9105,China,1990,2173364.2,317.884673040928
9106,China,1989,,310.8819124049
9107,China,1988,,283.537695240524
9108,China,1987,,251.811956961329
9109,China,1986,,281.928120911563
9110,China,1985,,294.45884850496
9111,China,1984,,250.713969046988
9112,China,1983,,225.431928890812
9113,China,1982,,203.334919503464
9114,China,1981,,197.071474499102
9115,China,1980,,194.804722186836
9116,China,1979,,183.983152215978
9117,China,1978,,156.396388520044
9118,China,1977,,185.420537363904
9119,China,1976,,165.404262395736
9120,China,1975,,178.339614096146
9121,China,1974,,160.147687922555
9122,China,1973,,157.089110889702
9123,China,1972,,131.885558530844
9124,China,1971,,118.654144002222
9125,China,1970,,113.162577847967
9126,China,1969,,100.129537206454
9127,China,1968,,91.4723838962347
9128,China,1967,,96.5891788251155
9129,China,1966,,104.32418478637
9130,China,1965,,98.4864176995115
9131,China,1964,,85.4982425898924
9132,China,1963,,74.3133717692149
9133,China,1962,,70.9091524330558
9134,China,1961,,75.8055607913604
9135,China,1960,,89.5202142368479
9136,Chile,2023,,17093.2419713921
9137,Chile,2022,,15411.1739539112
9138,Chile,2021,,16185.9147709548
9139,Chile,2020,84827.8,13162.5913519707
9140,Chile,2019,91915.4,14616.2072513761
9141,Chile,2018,86581.3,15820.0333659534
9142,Chile,2017,87136.9,15034.0584350711
9143,Chile,2016,86504.7,13788.2400083224
9144,Chile,2015,82260.4,13567.3572174332
9145,Chile,2014,76560.3,14675.1508630779
9146,Chile,2013,82998.5,15842.159166151
9147,Chile,2012,78412.6,15397.7804504673
9148,Chile,2011,76470.5,14637.7561550875
9149,Chile,2010,69749.1,12764.5931178671
9150,Chile,2009,65450.6,10204.5588537616
9151,Chile,2008,67991.6,10797.0473705117
9152,Chile,2007,64574.0,10456.8323890899
9153,Chile,2006,57148.1,9418.27492735073
9154,Chile,2005,55968.9,7560.54366823827
9155,Chile,2004,54972.1,6185.30378783274
9156,Chile,2003,50200.6,4823.25742097417
9157,Chile,2002,49121.4,4477.18785195496
9158,Chile,2001,48425.1,4610.59269482557
9159,Chile,2000,50424.5,5102.96876097291
9160,Chile,1999,54430.3,4980.01080199612
9161,Chile,1998,52013.7,5467.18818686372
9162,Chile,1997,51285.2,5789.70504832497
9163,Chile,1996,44896.3,5376.77057835924
9164,Chile,1995,38972.0,5094.3934887486
9165,Chile,1994,35826.8,4010.97099149197
9166,Chile,1993,32465.1,3520.93295606802
9167,Chile,1992,30346.9,3333.95866826905
9168,Chile,1991,29243.4,2790.61655450381
9169,Chile,1990,30533.6,2483.56086277832
9170,Chile,1989,,2280.26538750517
9171,Chile,1988,,2015.93028477457
9172,Chile,1987,,1750.26411734783
9173,Chile,1986,,1510.01698873229
9174,Chile,1985,,1437.37571207379
9175,Chile,1984,,1619.37437545744
9176,Chile,1983,,1700.16236547967
9177,Chile,1982,,1653.98633338726
9178,Chile,1981,,2965.37426047676
9179,Chile,1980,,2531.57326088891
9180,Chile,1979,,1929.00724027874
9181,Chile,1978,,1435.84129711002
9182,Chile,1977,,1273.08770114086
9183,Chile,1976,,956.848622546137
9184,Chile,1975,,716.344551482202
9185,Chile,1974,,1547.79824465073
9186,Chile,1973,,1632.3873555551
9187,Chile,1972,,1166.38858554687
9188,Chile,1971,,1089.31086222674
9189,Chile,1970,,931.126737201787
9190,Chile,1969,,865.714306693748
9191,Chile,1968,,757.741289718022
9192,Chile,1967,,756.731234314249
9193,Chile,1966,,781.806100879469
9194,Chile,1965,,679.124245659146
9195,Chile,1964,,675.826043903261
9196,Chile,1963,,645.945373462085
9197,Chile,1962,,663.587769703281
9198,Chile,1961,,580.888646675343
9199,Chile,1960,,504.801137829134
9200,Channel Islands,2022,,64501.2742419548
9201,Channel Islands,2021,,64502.5311794273
9202,Channel Islands,2020,,54357.9344480583
9203,Channel Islands,2019,,58564.3500973853
9204,Channel Islands,2018,,59433.3732360298
9205,Channel Islands,2017,,54904.0996682551
9206,Channel Islands,2016,,55411.7047967069
9207,Channel Islands,2007,,75148.3494360381
9208,Channel Islands,2006,,63665.3153474479
9209,Channel Islands,2005,,58550.6571723349
9210,Channel Islands,2004,,57200.4664639273
9211,Channel Islands,2003,,49428.3097589957
9212,Channel Islands,2002,,45279.6419356799
9213,Channel Islands,2001,,42678.2770294233
9214,Channel Islands,2000,,44318.2210969282
9215,Channel Islands,1999,,43247.6859965862
9216,Channel Islands,1998,,41229.0142680848
9217,Chad,2023,,719.384875157521
9218,Chad,2022,,699.463254485574
9219,Chad,2021,,685.690314996618
9220,Chad,2020,1568.4,643.772215694009
9221,Chad,2019,1583.6,701.621201027424
9222,Chad,2018,1557.4,720.265101427085
9223,Chad,2017,1488.2,662.897472963315
9224,Chad,2016,1469.87,691.980077427731
9225,Chad,2015,1478.55,774.411603124119
9226,Chad,2014,1483.1,1017.78776208855
9227,Chad,2013,1487.26,980.083544373007
9228,Chad,2012,1233.73,969.616142771586
9229,Chad,2011,1003.6649,988.194160047305
9230,Chad,2010,1190.0,896.876704620394
9231,Chad,2009,1114.2,808.161523513674
9232,Chad,2008,1027.7,936.494137074972
9233,Chad,2007,876.5,806.710318791497
9234,Chad,2006,815.2,716.66776844238
9235,Chad,2005,796.6,664.59765601918
9236,Chad,2004,773.1,460.067018320577
9237,Chad,2003,764.9,298.249881700489
9238,Chad,2002,532.4,225.947310959268
9239,Chad,2001,521.7,200.361008052321
9240,Chad,2000,507.4,168.117658247775
9241,Chad,1999,490.2,192.269471956914
9242,Chad,1998,474.4,226.328772007424
9243,Chad,1997,464.7,207.316561376172
9244,Chad,1996,449.1,223.233388175976
9245,Chad,1995,436.6,209.892599667725
9246,Chad,1994,425.0,178.953180817304
9247,Chad,1993,409.9,226.921157877574
9248,Chad,1992,408.5,298.567311388066
9249,Chad,1991,397.3,310.659553040123
9250,Chad,1990,388.9,298.367079189062
9251,Chad,1989,,252.827127343442
9252,Chad,1988,,270.3970495897
9253,Chad,1987,,219.479218096341
9254,Chad,1986,,208.635182538661
9255,Chad,1985,,207.961951234281
9256,Chad,1984,,186.78859358109
9257,Chad,1983,,171.308123009834
9258,Chad,1982,,180.489055544143
9259,Chad,1981,,198.887005828407
9260,Chad,1980,,234.334960710543
9261,Chad,1979,,228.101232392002
9262,Chad,1978,,258.24169394756
9263,Chad,1977,,220.679299293872
9264,Chad,1976,,208.031312135324
