,Country,Year,CO2 Emission,GDP per Capita,Total Population
7655,Denmark,1985,80.0292,12253.1002141785,5113691.0
7656,Denmark,1984,72.4585,11562.9190778487,5111619.0
7657,Denmark,1983,73.376,11857.8921357231,5114297.0
7658,Denmark,1982,75.4937,11804.4328880134,5117810.0
7659,Denmark,1981,72.5575,12081.8010496077,5121572.0
7660,Denmark,1980,84.703,13883.8871432732,5123027.0
7661,Denmark,1979,84.2259,13751.998948016,5116801.0
7662,Denmark,1978,81.1092,11826.0186130503,5104248.0
7663,Denmark,1977,81.1734,9783.85202151322,5088419.0
7664,Denmark,1976,77.803,8787.58972193297,5072596.0
7665,Denmark,1975,73.4007,7999.11266676484,5059862.0
7666,Denmark,1974,71.7366,6770.75002682893,5045297.0
7667,Denmark,1973,77.0763,6119.37022218668,5021861.0
7668,Denmark,1972,77.5647,4654.29893603922,4991596.0
7669,Denmark,1971,75.9121,3845.50608879175,4963126.0
7670,Denmark,1970,80.4304,3464.45515573196,4928757.0
7671,Czechia,2023,,30427.4234688601,10873689.0
7672,Czechia,2022,125.029,27226.6156386023,10672118.0
7673,Czechia,2021,123.6745,26822.5141862111,10505772.0
7674,Czechia,2020,117.4617,22992.8793833348,10697858.0
7675,Czechia,2019,126.9997,23664.8478631108,10671870.0
7676,Czechia,2018,132.4167,23424.4804601855,10629928.0
7677,Czechia,2017,134.0677,20636.199952435,10594438.0
7678,Czechia,2016,132.8754,18575.2320271915,10566332.0
7679,Czechia,2015,131.6405,17829.6983223668,10546059.0
7680,Czechia,2014,130.196,19890.9199056648,10525347.0
7681,Czechia,2013,132.376,20133.1691431353,10514272.0
7682,Czechia,2012,136.9557,19870.8012123403,10510785.0
7683,Czechia,2011,141.1668,21871.2660754128,10496088.0
7684,Czechia,2010,143.4994,19960.0684872157,10474410.0
7685,Czechia,2009,141.4137,19861.6974295256,10443936.0
7686,Czechia,2008,148.3202,22804.5776774507,10384603.0
7687,Czechia,2007,154.0755,18466.5479299216,10298828.0
7688,Czechia,2006,152.3859,15261.7975911138,10238905.0
7689,Czechia,2005,151.1201,13430.6698955613,10211216.0
7690,Czechia,2004,153.9855,11749.8526643577,10197101.0
7691,Czechia,2003,152.7558,9818.56849307488,10193998.0
7692,Czechia,2002,149.2479,8060.86870292424,10196916.0
7693,Czechia,2001,154.7478,6637.04165713981,10216605.0
7694,Czechia,2000,154.1695,6029.03819275358,10255063.0
7695,Czechia,1999,140.5317,6337.41912037126,10283860.0
7696,Czechia,1998,148.8024,6489.7036188033,10294373.0
7697,Czechia,1997,155.7413,6034.48843731935,10304131.0
7698,Czechia,1996,159.7546,6532.83705470198,10315241.0
7699,Czechia,1995,155.5154,5824.12129119574,10327253.0
7700,Czechia,1994,156.6592,4630.55121674353,10333587.0
7701,Czechia,1993,163.482,3956.1783495613,10329855.0
7702,Czechia,1992,170.3428,3372.86542951101,10319123.0
7703,Czechia,1991,178.6036,2896.60913065504,10308578.0
7704,Czechia,1990,197.1696,3941.50309406941,10333355.0
7705,Cyprus,2023,,34701.44140625,1260138.0
7706,Cyprus,2022,10.6299,32048.248046875,1251488.0
7707,Cyprus,2021,10.3778,32745.83984375,1244188.0
7708,Cyprus,2020,9.5356,28281.412109375,1237537.0
7709,Cyprus,2019,9.9874,29419.9921875,1228836.0
7710,Cyprus,2018,9.4459,29419.88671875,1218831.0
7711,Cyprus,2017,9.1968,26697.005859375,1208523.0
7712,Cyprus,2016,9.0158,24715.142578125,1197881.0
7713,Cyprus,2015,8.59,23487.21875,1187280.0
7714,Cyprus,2014,8.5166,27244.34375,1176995.0
7715,Cyprus,2013,8.1174,27797.453125,1166968.0
7716,Cyprus,2012,8.8409,28991.9296875,1156556.0
7717,Cyprus,2011,9.4461,32485.802734375,1145086.0
7718,Cyprus,2010,9.6816,31105.02734375,1129686.0
7719,Cyprus,2009,9.6022,32236.53515625,1110974.0
7720,Cyprus,2008,9.8007,35397.36328125,1092390.0
7721,Cyprus,2007,9.5992,31244.92578125,1073873.0
7722,Cyprus,2006,9.2971,26729.32421875,1055438.0
7723,Cyprus,2005,9.1787,24959.259765625,1037062.0
7724,Cyprus,2004,9.0717,23792.62109375,1018684.0
7725,Cyprus,2003,9.126,20252.23828125,1000350.0
7726,Cyprus,2002,8.4512,16093.21484375,982194.0
7727,Cyprus,2001,8.229,14821.447265625,964830.0
7728,Cyprus,2000,8.3063,14388.34765625,948237.0
7729,Cyprus,1999,8.0409,15287.9189453125,931600.0
7730,Cyprus,1998,7.7613,15092.826171875,914660.0
7731,Cyprus,1997,7.4311,14234.244140625,897471.0
7732,Cyprus,1996,7.3502,15139.2265625,880058.0
7733,Cyprus,1995,6.9516,15261.41015625,862418.0
7734,Cyprus,1994,7.0612,11617.6923828125,844444.0
7735,Cyprus,1993,6.7812,10526.1416015625,825986.0
7736,Cyprus,1992,6.4927,11310.072265625,810431.0
7737,Cyprus,1991,6.0888,9696.099609375,799061.0
7738,Cyprus,1990,5.5483,9641.5751953125,788500.0
7739,Cyprus,1989,5.2374,8038.9140625,777592.0
7740,Cyprus,1988,4.9808,7645.6298828125,766412.0
7741,Cyprus,1987,4.908,6690.578125,755021.0
7742,Cyprus,1986,4.3121,5642.63134765625,743446.0
7743,Cyprus,1985,3.9486,4488.287109375,731664.0
7744,Cyprus,1984,3.988,4258.74365234375,719678.0
7745,Cyprus,1983,3.9056,4091.04858398438,707477.0
7746,Cyprus,1982,3.9018,4122.78466796875,696227.0
7747,Cyprus,1981,3.8097,4033.24047851563,687170.0
7748,Cyprus,1980,3.9285,4232.02294921875,679327.0
7749,Cyprus,1979,3.7432,2559.259765625,671611.0
7750,Cyprus,1978,3.5474,1929.40356445313,663975.0
7751,Cyprus,1977,3.4083,1476.271484375,656414.0
7752,Cyprus,1976,3.2268,1157.41162109375,648868.0
7753,Cyprus,1975,2.7821,976.334228515625,644982.0
7754,Curacao,2022,,20492.815311294,149996.0
7755,Curacao,2021,,17980.0886872288,152369.0
7756,Curacao,2020,,16356.0933594414,154947.0
7757,Curacao,2019,,19220.6866958303,157441.0
7758,Curacao,2018,,19119.1243941688,159336.0
7759,Curacao,2017,,18938.2440469703,160175.0
7760,Curacao,2016,,18944.0961493998,159664.0
7761,Curacao,2015,,19361.8130008678,157980.0
7762,Curacao,2014,,19623.029993395,155909.0
7763,Curacao,2013,,19721.2921646576,153822.0
7764,Curacao,2012,,19809.8223198624,152088.0
7765,Curacao,2011,,19426.326382752,150831.0
7766,Cuba,2020,44.4149,9499.57250428248,11300698.0
7767,Cuba,2019,45.4061,9139.38051005519,11316697.0
7768,Cuba,2018,47.8944,8831.91040872027,11328244.0
7769,Cuba,2017,47.5526,8543.33006731328,11336405.0
7770,Cuba,2016,48.8563,8055.92586780018,11342012.0
7771,Cuba,2015,50.7652,7683.74025365669,11339894.0
7772,Cuba,2014,48.8544,7117.53573456326,11332026.0
7773,Cuba,2013,50.8966,6814.24384354868,11321579.0
7774,Cuba,2012,50.5264,6467.33791422804,11309290.0
7775,Cuba,2011,49.3181,6106.0067919258,11298710.0
7776,Cuba,2010,49.4,5275.53260105122,11290417.0
7777,Cuba,2009,48.8072,5094.43756186586,11283185.0
7778,Cuba,2008,48.1199,4992.82449445836,11276609.0
7779,Cuba,2007,48.6032,4814.85487568512,11269887.0
7780,Cuba,2006,47.5152,4336.87332999361,11260630.0
7781,Cuba,2005,46.0327,3791.87300608904,11246114.0
7782,Cuba,2004,45.908,3403.29616311163,11225294.0
7783,Cuba,2003,46.9043,3205.68839767994,11199217.0
7784,Cuba,2002,47.7723,3007.19307369322,11170051.0
7785,Cuba,2001,49.1004,2844.24443674985,11139127.0
7786,Cuba,2000,50.7482,2752.20378269319,11105791.0
7787,Cuba,1999,50.2425,2562.27410535087,11070094.0
7788,Cuba,1998,49.8227,2332.50821705533,11033758.0
7789,Cuba,1997,51.0029,2306.38394039568,10998129.0
7790,Cuba,1996,48.6535,2281.97555037471,10963031.0
7791,Cuba,1995,45.4849,2784.90260522494,10926703.0
7792,Cuba,1994,44.6238,2613.00503947034,10887207.0
7793,Cuba,1993,43.2837,2063.22212319205,10840934.0
7794,Cuba,1992,47.5834,2048.06883870462,10783748.0
7795,Cuba,1991,54.2136,2269.64557765794,10713812.0
7796,Cuba,1990,63.5469,2695.61486458131,10626680.0
7797,Cuba,1989,67.1921,2567.01706409298,10527187.0
7798,Cuba,1988,65.575,2633.84738766203,10425433.0
7799,Cuba,1987,63.8932,2441.57594208547,10326910.0
7800,Cuba,1986,61.0877,2366.92120291665,10235480.0
7801,Cuba,1985,60.3065,2258.38914227803,10149044.0
7802,Cuba,1984,62.9107,2388.28577470352,10065539.0
7803,Cuba,1983,60.0211,2223.92089092318,9984591.0
7804,Cuba,1982,57.7669,2114.62071626848,9908874.0
7805,Cuba,1981,58.4396,2046.01018792448,9848560.0
7806,Cuba,1980,57.8816,2030.0410487021,9809107.0
7807,Cuba,1979,57.5431,2003.58284635436,9774711.0
7808,Cuba,1978,56.5188,1833.99085308811,9729986.0
7809,Cuba,1977,53.7946,1468.70934236951,9672546.0
7810,Cuba,1976,51.3965,1436.28560670467,9600862.0
7811,Cuba,1975,49.6387,1369.24507296144,9514305.0
7812,Cuba,1974,48.9489,1211.71040980348,9413105.0
7813,Cuba,1973,47.0299,1074.18706048586,9297924.0
7814,Cuba,1972,44.5538,887.217197747857,9169289.0
7815,Cuba,1971,45.4475,766.106950711573,9025709.0
7816,Cuba,1970,46.9628,641.853307170666,8869636.0
7817,Croatia,2023,,21459.7847808036,3853200.0
7818,Croatia,2022,24.1168,18673.1779905036,3855641.0
7819,Croatia,2021,24.1021,17943.415126673,3878981.0
7820,Croatia,2020,24.2687,14383.8695000306,4047680.0
7821,Croatia,2019,25.2489,15218.5258037621,4065253.0
7822,Croatia,2018,25.1788,15132.9554012394,4087843.0
7823,Croatia,2017,26.4776,13655.4798216229,4124531.0
7824,Croatia,2016,26.0591,12634.3195701712,4174349.0
7825,Croatia,2015,25.6946,12135.1036186683,4203604.0
7826,Croatia,2014,24.9987,14035.8597369389,4238389.0
7827,Croatia,2013,25.7916,14002.2381023542,4255689.0
7828,Croatia,2012,26.1394,13452.9759027717,4267558.0
7829,Croatia,2011,28.1358,14664.3690796915,4280622.0
7830,Croatia,2010,28.5233,13697.4521970764,4295427.0
7831,Croatia,2009,29.1873,14422.9198619352,4305181.0
7832,Croatia,2008,31.0475,15900.4693649251,4309705.0
7833,Croatia,2007,32.417,13762.6712866081,4310217.0
7834,Croatia,2006,30.5701,11505.4104070781,4311159.0
7835,Croatia,2005,29.9448,10446.4419618242,4310145.0
7836,Croatia,2004,29.9294,9723.36467607949,4304600.0
7837,Croatia,2003,29.3047,8192.60925044031,4303399.0
7838,Croatia,2002,27.718,6219.64373374481,4302174.0
7839,Croatia,2001,26.9457,5363.8329043777,4299642.0
7840,Croatia,2000,25.7996,4952.30952351574,4468302.0
7841,Croatia,1999,26.1486,5267.63052114736,4512597.0
7842,Croatia,1998,25.8965,5711.48570131959,4532135.0
7843,Croatia,1997,25.5868,5330.32890040892,4534920.0
7844,Croatia,1996,23.495,5298.88508343388,4557097.0
7845,Croatia,1995,23.6593,4930.33529668707,4620030.0
7846,Croatia,1994,23.0302,3237.92646315285,4652024.0
7847,Croatia,1993,23.9853,2447.50319141761,4600463.0
7848,Croatia,1992,23.8333,2321.15204123035,4575818.0
7849,Croatia,1991,26.1779,4000.91677428625,4689022.0
7850,Croatia,1990,34.0018,5369.10976056622,4777368.0
7851,Cote d'Ivoire,2023,,2728.80324620071,28873034.0
7852,Cote d'Ivoire,2022,36.1772,2491.89593372995,28160542.0
7853,Cote d'Ivoire,2021,35.295,2649.17304788159,27478249.0
7854,Cote d'Ivoire,2020,33.635,2350.75139725548,26811790.0
7855,Cote d'Ivoire,2019,33.3463,2309.31358341573,26147551.0
7856,Cote d'Ivoire,2018,31.672,2295.54033628198,25493988.0
7857,Cote d'Ivoire,2017,31.4554,2113.34152379369,24848016.0
7858,Cote d'Ivoire,2016,30.4018,1999.19537179625,24213622.0
7859,Cote d'Ivoire,2015,29.2358,1941.58189765549,23596741.0
7860,Cote d'Ivoire,2014,28.067,2124.01942956841,22995555.0
7861,Cote d'Ivoire,2013,27.088,1903.05422876301,22469268.0
7862,Cote d'Ivoire,2012,25.6455,1649.30161629018,22010712.0
7863,Cote d'Ivoire,2011,22.9511,1701.7046397995,21562914.0
7864,Cote d'Ivoire,2010,22.2936,1654.17795949757,21120042.0
7865,Cote d'Ivoire,2009,20.8543,1638.80468544921,20677762.0
7866,Cote d'Ivoire,2008,21.4191,1683.33750616062,20244449.0
7867,Cote d'Ivoire,2007,20.6599,1451.23253219637,19817700.0
7868,Cote d'Ivoire,2006,20.545,1303.56496649315,19394057.0
7869,Cote d'Ivoire,2005,20.2836,1267.08731045878,18970215.0
7870,Cote d'Ivoire,2004,19.185,1267.76482364824,18544903.0
7871,Cote d'Ivoire,2003,18.3217,1173.06388212738,18116451.0
7872,Cote d'Ivoire,2002,19.778,1020.95049076837,17683897.0
7873,Cote d'Ivoire,2001,18.915,974.779985317925,17245468.0
7874,Cote d'Ivoire,2000,18.6576,986.77735288125,16799670.0
7875,Cote d'Ivoire,1999,18.6934,1154.4790670714,16345894.0
7876,Cote d'Ivoire,1998,16.515,1237.13141604093,15858990.0
7877,Cote d'Ivoire,1997,16.6799,1176.85196764018,15335453.0
7878,Cote d'Ivoire,1996,15.2304,1220.12144468086,14810946.0
7879,Cote d'Ivoire,1995,13.7154,769.255683448609,14299727.0
7880,Cote d'Ivoire,1994,13.032,602.331969680931,13802285.0
7881,Cote d'Ivoire,1993,12.0676,829.482478219459,13316448.0
7882,Cote d'Ivoire,1992,11.8645,868.725540903449,12838314.0
7883,Cote d'Ivoire,1991,11.6609,848.282027074392,12369269.0
7884,Cote d'Ivoire,1990,11.2784,906.411513061456,11910540.0
7885,Cote d'Ivoire,1989,11.2854,851.213396478365,11462943.0
7886,Cote d'Ivoire,1988,11.6416,928.64172579431,11043193.0
7887,Cote d'Ivoire,1987,11.6782,945.99862679365,10663498.0
7888,Cote d'Ivoire,1986,11.7093,888.341374466466,10309440.0
7889,Cote d'Ivoire,1985,11.7028,700.280823257039,9964075.0
7890,Cote d'Ivoire,1984,11.725,711.08525697646,9621405.0
7891,Cote d'Ivoire,1983,11.8089,736.710615922198,9282050.0
7892,Cote d'Ivoire,1982,10.2863,845.664977066385,8948119.0
7893,Cote d'Ivoire,1981,9.8783,978.07476603232,8621621.0
7894,Cote d'Ivoire,1980,9.7838,1225.41551517871,8303810.0
7895,Cote d'Ivoire,1979,9.877,1143.38584302206,7996368.0
7896,Cote d'Ivoire,1978,9.9767,1025.93365408548,7700816.0
7897,Cote d'Ivoire,1977,9.1617,844.815624452571,7415900.0
7898,Cote d'Ivoire,1976,8.9454,652.702808723261,7142690.0
7899,Cote d'Ivoire,1975,8.2468,568.113508086477,6853981.0
7900,Cote d'Ivoire,1974,7.6977,468.802627427293,6548923.0
7901,Cote d'Ivoire,1973,7.4497,400.874524529018,6257373.0
7902,Cote d'Ivoire,1972,7.236,309.265108677086,5979984.0
7903,Cote d'Ivoire,1971,6.8041,277.000411002517,5718867.0
7904,Cote d'Ivoire,1970,6.6795,265.740358177124,5477086.0
7905,Costa Rica,2023,,16595.3703837185,5212173.0
7906,Costa Rica,2022,16.8614,13365.3563992546,5180829.0
7907,Costa Rica,2021,16.2081,12604.0488374654,5153957.0
7908,Costa Rica,2020,15.0588,12179.2566735195,5123105.0
7909,Costa Rica,2019,16.5512,12669.3411549351,5084532.0
7910,Costa Rica,2018,16.5884,12383.1499522763,5040734.0
7911,Costa Rica,2017,16.0563,12118.1336248174,4993842.0
7912,Costa Rica,2016,15.67,11899.8139833748,4945205.0
7913,Costa Rica,2015,14.9886,11529.9551730192,4895242.0
7914,Costa Rica,2014,15.2239,10737.6788811529,4844288.0
7915,Costa Rica,2013,14.907,10633.2665504623,4791535.0
7916,Costa Rica,2012,14.5603,9971.65165576585,4736593.0
7917,Costa Rica,2011,14.8817,9137.4551007756,4679926.0
7918,Costa Rica,2010,14.1866,8147.24398493375,4622252.0
7919,Costa Rica,2009,14.0342,6737.8607505315,4563127.0
7920,Costa Rica,2008,14.2098,6841.9114600079,4501921.0
7921,Costa Rica,2007,14.032,6055.08677887203,4440019.0
7922,Costa Rica,2006,12.8779,5188.361792249,4378172.0
7923,Costa Rica,2005,12.4413,4643.45856992587,4315887.0
7924,Costa Rica,2004,12.4586,4376.08042847261,4252800.0
7925,Costa Rica,2003,12.1814,4123.5064871039,4188610.0
7926,Costa Rica,2002,11.7112,4021.42536130228,4122623.0
7927,Costa Rica,2001,11.6748,3941.59864349203,4053222.0
7928,Costa Rica,2000,11.4794,3773.03379319679,3979193.0
7929,Costa Rica,1999,11.7463,3653.75420836815,3901430.0
7930,Costa Rica,1998,11.9968,3580.93388469275,3821421.0
7931,Costa Rica,1997,11.3999,3373.41058474058,3739421.0
7932,Costa Rica,1996,11.3854,3194.11298818557,3656234.0
7933,Costa Rica,1995,11.4762,3240.71114533234,3572856.0
7934,Costa Rica,1994,11.9578,3005.54031698606,3489152.0
7935,Costa Rica,1993,11.5569,2814.04454122256,3405372.0
7936,Costa Rica,1992,11.5165,2578.02503783265,3321939.0
7937,Costa Rica,1991,10.2982,2221.47465327402,3239414.0
7938,Costa Rica,1990,10.0047,1808.49595860746,3158253.0
7939,Costa Rica,1989,9.785,1705.43165379819,3079001.0
7940,Costa Rica,1988,9.4515,1537.46122251913,3001461.0
7941,Costa Rica,1987,9.3402,1549.94180293555,2924595.0
7942,Costa Rica,1986,9.1621,1551.69177543042,2847849.0
7943,Costa Rica,1985,9.0565,1414.1281916432,2771463.0
7944,Costa Rica,1984,9.1476,1357.64329657658,2696200.0
7945,Costa Rica,1983,8.9193,1199.89865930049,2622532.0
7946,Costa Rica,1982,8.6545,1021.8927365613,2550780.0
7947,Costa Rica,1981,8.9602,1057.41633161235,2481334.0
7948,Costa Rica,1980,8.8192,2001.17673762028,2414303.0
7949,Costa Rica,1979,9.0025,1717.78464656523,2349258.0
7950,Costa Rica,1978,8.787,1541.06963481116,2286210.0
7951,Costa Rica,1977,8.369,1380.47519706127,2225630.0
7952,Costa Rica,1976,7.6332,1113.036425514,2167544.0
7953,Costa Rica,1975,7.5063,928.505085861968,2111850.0
7954,Costa Rica,1974,7.1839,809.696052247853,2058235.0
7955,Costa Rica,1973,7.1645,762.082558256621,2006247.0
7956,Costa Rica,1972,6.5304,633.199660020383,1955547.0
7957,Costa Rica,1971,6.1704,565.287563133351,1905486.0
7958,Costa Rica,1970,5.9922,530.706337559723,1855697.0
7959,"Congo, Rep.",2023,,2508.82339515164,6106869.0
7960,"Congo, Rep.",2022,25.9624,2649.23063369467,5970424.0
7961,"Congo, Rep.",2021,25.1051,2540.47002419731,5835806.0
7962,"Congo, Rep.",2020,26.6643,2011.28344044263,5702174.0
7963,"Congo, Rep.",2019,27.8414,2508.94044443477,5570733.0
7964,"Congo, Rep.",2018,26.5794,2715.26041752917,5441062.0
7965,"Congo, Rep.",2017,22.7592,2227.7326089376,5312340.0
7966,"Congo, Rep.",2016,20.9599,2107.51861826924,5186824.0
7967,"Congo, Rep.",2015,21.2375,2455.34085824476,5064386.0
7968,"Congo, Rep.",2014,21.3506,3623.82705652473,4944861.0
7969,"Congo, Rep.",2013,20.8877,3719.6510360643,4828066.0
7970,"Congo, Rep.",2012,21.511,3753.86092808102,4713257.0
7971,"Congo, Rep.",2011,22.3278,3415.06237416639,4584216.0
7972,"Congo, Rep.",2010,23.2041,2962.76248130765,4437884.0
7973,"Congo, Rep.",2009,21.2882,2283.94987239428,4257230.0
7974,"Congo, Rep.",2008,19.5086,2848.6531631791,4089602.0
7975,"Congo, Rep.",2007,19.642,2219.91230676263,3956329.0
7976,"Congo, Rep.",2006,22.8097,2116.86894319341,3813323.0
7977,"Congo, Rep.",2005,20.7231,1810.58894236459,3672839.0
7978,"Congo, Rep.",2004,17.0561,1314.41128060735,3543012.0
7979,"Congo, Rep.",2003,15.8303,1023.08849619066,3424653.0
7980,"Congo, Rep.",2002,14.133,910.869710766426,3331158.0
7981,"Congo, Rep.",2001,21.1079,859.440012475987,3254101.0
7982,"Congo, Rep.",2000,22.604,1029.96068881894,3134030.0
7983,"Congo, Rep.",1999,20.8623,780.589705459903,3016659.0
7984,"Congo, Rep.",1998,20.437,663.728702844685,2937166.0
7985,"Congo, Rep.",1997,17.1291,807.891899370651,2875037.0
7986,"Congo, Rep.",1996,16.4068,902.045746391557,2816595.0
7987,"Congo, Rep.",1995,12.8103,771.613945676931,2742309.0
7988,"Congo, Rep.",1994,10.4635,662.877334123082,2669220.0
7989,"Congo, Rep.",1993,11.8635,1034.75319375758,2594168.0
7990,"Congo, Rep.",1992,11.4712,1163.53493514505,2520958.0
7991,"Congo, Rep.",1991,11.3593,1110.97210425489,2452675.0
7992,"Congo, Rep.",1990,11.4658,1173.26443609385,2385435.0
7993,"Congo, Rep.",1989,11.4629,1030.36250601114,2319177.0
7994,"Congo, Rep.",1988,10.7675,981.893651010409,2253336.0
7995,"Congo, Rep.",1987,9.8509,1049.84782992163,2188654.0
7996,"Congo, Rep.",1986,9.2012,870.299973364327,2124863.0
7997,"Congo, Rep.",1985,9.2756,1047.66783917605,2062555.0
7998,"Congo, Rep.",1984,9.4528,1095.83785165948,2001739.0
7999,"Congo, Rep.",1983,7.9205,1074.50532328065,1951851.0
8000,"Congo, Rep.",1982,7.7434,1130.2584932892,1911634.0
8001,"Congo, Rep.",1981,6.9002,1065.74161612364,1870540.0
8002,"Congo, Rep.",1980,5.8143,932.508546039884,1829256.0
8003,"Congo, Rep.",1979,4.8508,670.359915530005,1788218.0
8004,"Congo, Rep.",1978,4.6809,502.958019400191,1747207.0
8005,"Congo, Rep.",1977,5.0413,448.501084753937,1706181.0
8006,"Congo, Rep.",1976,10.507,453.069200279745,1665418.0
8007,"Congo, Rep.",1975,10.4954,472.082071122825,1624935.0
8008,"Congo, Rep.",1974,15.9979,370.418302119863,1580280.0
8009,"Congo, Rep.",1973,11.6528,353.752580732606,1532069.0
8010,"Congo, Rep.",1972,3.0619,276.493942297379,1485274.0
8011,"Congo, Rep.",1971,2.826,223.67531568073,1440159.0
8012,"Congo, Rep.",1970,2.54,196.823811701635,1396989.0
8013,"Congo, Dem. Rep.",2023,,649.143987939358,102262808.0
8014,"Congo, Dem. Rep.",2022,61.5741,664.593543336696,99010212.0
8015,"Congo, Dem. Rep.",2021,60.5325,576.974729394136,95894118.0
8016,"Congo, Dem. Rep.",2020,58.8999,524.666686211495,92853164.0
8017,"Congo, Dem. Rep.",2019,57.77,575.882781366465,89906890.0
8018,"Congo, Dem. Rep.",2018,55.802,546.212593203883,87087355.0
8019,"Congo, Dem. Rep.",2017,56.2186,451.089088517319,84283273.0
8020,"Congo, Dem. Rep.",2016,53.3151,456.027950583624,81430977.0
8021,"Congo, Dem. Rep.",2015,52.5952,482.064568638238,78656904.0
8022,"Congo, Dem. Rep.",2014,52.9133,472.266235725533,76035588.0
8023,"Congo, Dem. Rep.",2013,48.8453,444.864357559096,73460021.0
8024,"Congo, Dem. Rep.",2012,44.9861,412.776260544995,70997870.0
8025,"Congo, Dem. Rep.",2011,38.1008,376.374981129973,68654269.0
8026,"Congo, Dem. Rep.",2010,37.0132,324.827726109271,66391257.0
8027,"Congo, Dem. Rep.",2009,33.7245,290.155675073525,64270232.0
8028,"Congo, Dem. Rep.",2008,33.4787,317.88921008113,62249724.0
8029,"Congo, Dem. Rep.",2007,32.6892,277.612079551534,60289422.0
8030,"Congo, Dem. Rep.",2006,31.5814,247.54193564633,58381630.0
8031,"Congo, Dem. Rep.",2005,30.9103,211.572629664001,56550247.0
8032,"Congo, Dem. Rep.",2004,30.0581,187.856781029954,54815607.0
8033,"Congo, Dem. Rep.",2003,29.4095,167.981575409282,53205639.0
8034,"Congo, Dem. Rep.",2002,28.1664,168.944805273879,51662071.0
8035,"Congo, Dem. Rep.",2001,28.6826,148.447123509623,50106657.0
8036,"Congo, Dem. Rep.",2000,31.0296,392.626333784131,48616317.0
8037,"Congo, Dem. Rep.",1999,28.383,99.7572508320882,47227238.0
8038,"Congo, Dem. Rep.",1998,28.8824,135.477390361009,45895524.0
8039,"Congo, Dem. Rep.",1997,28.3396,135.888889100696,44822198.0
8040,"Congo, Dem. Rep.",1996,29.0739,130.816542074946,44118709.0
8041,"Congo, Dem. Rep.",1995,28.0772,130.375730301015,43285791.0
8042,"Congo, Dem. Rep.",1994,27.6901,140.211933302015,41511985.0
8043,"Congo, Dem. Rep.",1993,28.3515,272.050793055348,39580844.0
8044,"Congo, Dem. Rep.",1992,27.1362,230.875776779594,38332302.0
8045,Comoros,2023,,1587.16189555687,852075.0
8046,Comoros,2022,0.9221,1484.89246532042,836774.0
8047,Comoros,2021,0.9076,1577.47084122292,821625.0
8048,Comoros,2020,0.8667,1519.58678065177,806166.0
8049,Comoros,2019,0.8527,1510.7973237214,790986.0
8050,Comoros,2018,0.8102,1531.33781011763,776313.0
8051,Comoros,2017,0.7771,1414.58668992431,761664.0
8052,Comoros,2016,0.7123,1357.26622979616,746232.0
8053,Comoros,2015,0.6823,1322.93677605288,730216.0
8054,Comoros,2014,0.658,1608.68787678758,714612.0
8055,Comoros,2013,0.665,1595.98981808122,699393.0
8056,Comoros,2012,0.6262,1483.95155791259,684553.0
8057,Comoros,2011,0.6078,1526.83263942681,670071.0
8058,Comoros,2010,0.6087,1384.06328257479,656024.0
8059,Comoros,2009,0.5683,1409.10667152145,642493.0
8060,Comoros,2008,0.5345,1454.65090944099,629470.0
8061,Comoros,2007,0.5166,1289.79484950871,616899.0
8062,Comoros,2006,0.5767,1155.08567466696,604658.0
8063,Comoros,2005,0.5357,1103.19541672121,592683.0
8064,Comoros,2004,0.5304,1090.42716869473,581154.0
8065,Comoros,2003,0.5095,959.228987622236,570130.0
8066,Comoros,2002,0.4847,761.947888181814,559047.0
8067,Comoros,2001,0.472,691.041978010695,547741.0
8068,Comoros,2000,0.4535,654.18043075023,536758.0
8069,Comoros,1999,0.425,726.488888531733,526443.0
8070,Comoros,1998,0.4111,717.31813173168,515959.0
8071,Comoros,1997,0.3891,721.627300642715,505033.0
8072,Comoros,1996,0.383,801.261219960335,494288.0
8073,Comoros,1995,0.3748,823.676610322088,483760.0
8074,Comoros,1994,0.3656,674.137307869931,473478.0
8075,Comoros,1993,0.3617,977.474380602119,463318.0
8076,Comoros,1992,0.3552,1009.71026181801,452990.0
8077,Comoros,1991,0.3555,958.921150098764,442277.0
8078,Comoros,1990,0.3431,996.52805310108,431119.0
8079,Comoros,1989,0.3261,813.84601969101,419584.0
8080,Comoros,1988,0.3213,873.624703301678,408070.0
8081,Comoros,1987,0.3189,850.433127433187,396887.0
8082,Comoros,1986,0.2851,723.182760051538,386068.0
8083,Comoros,1985,0.2967,523.695185223295,375650.0
8084,Comoros,1984,0.2999,505.100927728943,365664.0
8085,Comoros,1983,0.2961,538.056856926778,356137.0
8086,Comoros,1982,0.2955,530.204359457532,347053.0
8087,Comoros,1981,0.2979,580.941019865573,337986.0
8088,Comoros,1980,0.2984,646.360534543636,328328.0
8089,Colombia,2023,,6979.72513470377,52085168.0
8090,Colombia,2022,215.5305,6657.08669677355,51874024.0
8091,Colombia,2021,209.8469,6182.9559438651,51516562.0
8092,Colombia,2020,206.0803,5308.16470717512,50930662.0
8093,Colombia,2019,205.8254,6436.50921493811,50187406.0
8094,Colombia,2018,201.8516,6782.03792028237,49276961.0
8095,Colombia,2017,193.5774,6449.97098770131,48351671.0
8096,Colombia,2016,197.1309,5936.26102166829,47625955.0
8097,Colombia,2015,193.0072,6228.65162110371,47119728.0
